Id;Question;Type
0;Le saviez-vous : l’application Hilo d’Hydro-Québec vous permet d’économiser de l’énergie et d’obtenir des récompenses en argent !;1
1;Utilisez-vous le service de maison intelligente Hilo d’Hydro-Québec pour une consommation responsable de l’énergie dans votre foyer ?;1
2;Êtes-vous pour ou contre la diminution de l’éclairage des lampadaires la nuit ?;2
3;Le saviez-vous : Les éclairages DEL consomment de 70% à 90% moins d’énergie par rapport à un éclairage incandescent.;1
4;Seriez-vous favorables à la diminution de la température intérieure des bâtisses publiques pour réduire leur consommation d’énergie ?;2
5;Le saviez-vous : Débrancher les appareils lorsqu’inutilisés permet de réduire les charges fantômes;1
6;Êtes-vous pour ou contre l’arrêt programmé des appareils énergivores en entreprise ?;2
7;Pour ou contre une réglementation pour favoriser l’entretien des systèmes de chauffage des lieux publics pour limiter les pertes énergétiques ?;2
8;Les toits verts permettent de réduire la température à la surface du toit. Seriez-vous enclin à l’implantation de toits verts en ville ?;2
9;Prenez-vous l’habitue d’éteindre la lumière lorsque vous quittez une pièce ?;1
10;Le saviez-vous : Installer des programmeurs pour prises électriques permet de réduire sa consommation d’électricité !;1
